player_id,player_name,date,price
50583793,nuno-alexandre-tavares-mendes,2026-04-26 07:00:00+00:00,4058000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 08:00:00+00:00,3987000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 09:00:00+00:00,3898000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 10:00:00+00:00,4274000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 11:00:00+00:00,4030000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 12:00:00+00:00,4000000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 13:00:00+00:00,4008000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 14:00:00+00:00,4148000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 15:00:00+00:00,3999000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 16:00:00+00:00,4148000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 17:00:00+00:00,4380000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 18:00:00+00:00,4199000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 19:00:00+00:00,4099000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 20:00:00+00:00,4294000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 21:00:00+00:00,4197000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 22:00:00+00:00,4043000
50583793,nuno-alexandre-tavares-mendes,2026-04-26 23:00:00+00:00,4456000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 01:00:00+00:00,4288000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 02:00:00+00:00,4288000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 03:00:00+00:00,4233000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 06:00:00+00:00,4229000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 07:00:00+00:00,4240000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 08:00:00+00:00,4000000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 09:00:00+00:00,4025000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 10:00:00+00:00,4650000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 11:00:00+00:00,4845000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 12:00:00+00:00,4281000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 13:00:00+00:00,4197000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 14:00:00+00:00,4046000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 15:00:00+00:00,4150000
50583793,nuno-alexandre-tavares-mendes,2026-04-27 17:00:00+00:00,4200000
1397,zidane,2025-09-18 00:00:00+00:00,6868000
1397,zidane,2025-09-19 00:00:00+00:00,3665000
1397,zidane,2025-09-20 00:00:00+00:00,3438000
1397,zidane,2025-09-21 00:00:00+00:00,3399000
1397,zidane,2025-09-22 00:00:00+00:00,3331000
1397,zidane,2025-09-23 00:00:00+00:00,3675000
1397,zidane,2025-09-24 00:00:00+00:00,3874000
1397,zidane,2025-09-25 00:00:00+00:00,3820000
1397,zidane,2025-09-26 00:00:00+00:00,3543000
1397,zidane,2025-09-27 00:00:00+00:00,3446000
1397,zidane,2025-09-28 00:00:00+00:00,3370000
1397,zidane,2025-09-29 00:00:00+00:00,3373000
1397,zidane,2025-09-30 00:00:00+00:00,3297000
1397,zidane,2025-10-01 00:00:00+00:00,3121000
1397,zidane,2025-10-02 00:00:00+00:00,3211000
1397,zidane,2025-10-03 00:00:00+00:00,3034000
1397,zidane,2025-10-04 00:00:00+00:00,3018000
1397,zidane,2025-10-05 00:00:00+00:00,2907000
1397,zidane,2025-10-06 00:00:00+00:00,2957000
1397,zidane,2025-10-07 00:00:00+00:00,3079000
1397,zidane,2025-10-08 00:00:00+00:00,2972000
1397,zidane,2025-10-09 00:00:00+00:00,2942000
1397,zidane,2025-10-10 00:00:00+00:00,2953000
1397,zidane,2025-10-11 00:00:00+00:00,2992000
1397,zidane,2025-10-12 00:00:00+00:00,3058000
1397,zidane,2025-10-13 00:00:00+00:00,2957000
1397,zidane,2025-10-14 00:00:00+00:00,2843000
1397,zidane,2025-10-15 00:00:00+00:00,2886000
1397,zidane,2025-10-16 00:00:00+00:00,3016000
1397,zidane,2025-10-17 00:00:00+00:00,3090000
1397,zidane,2025-10-18 00:00:00+00:00,3082000
1397,zidane,2025-10-19 00:00:00+00:00,3026000
1397,zidane,2025-10-20 00:00:00+00:00,3011000
1397,zidane,2025-10-21 00:00:00+00:00,2899000
1397,zidane,2025-10-22 00:00:00+00:00,2896000
1397,zidane,2025-10-23 00:00:00+00:00,2792000
1397,zidane,2025-10-24 00:00:00+00:00,2815000
1397,zidane,2025-10-25 00:00:00+00:00,2846000
1397,zidane,2025-10-26 00:00:00+00:00,2877000
1397,zidane,2025-10-27 00:00:00+00:00,2887000
1397,zidane,2025-10-28 00:00:00+00:00,2934000
1397,zidane,2025-10-29 00:00:00+00:00,2918000
1397,zidane,2025-10-30 00:00:00+00:00,3072000
1397,zidane,2025-10-31 00:00:00+00:00,2987000
1397,zidane,2025-11-01 00:00:00+00:00,2897000
1397,zidane,2025-11-02 00:00:00+00:00,2906000
1397,zidane,2025-11-03 00:00:00+00:00,3014000
1397,zidane,2025-11-04 00:00:00+00:00,3183000
1397,zidane,2025-11-05 00:00:00+00:00,3131000
1397,zidane,2025-11-06 00:00:00+00:00,3016000
1397,zidane,2025-11-07 00:00:00+00:00,3012000
1397,zidane,2025-11-08 00:00:00+00:00,3084000
1397,zidane,2025-11-09 00:00:00+00:00,3218000
1397,zidane,2025-11-10 00:00:00+00:00,3067000
1397,zidane,2025-11-11 00:00:00+00:00,3038000
1397,zidane,2025-11-12 00:00:00+00:00,3027000
1397,zidane,2025-11-13 00:00:00+00:00,2972000
1397,zidane,2025-11-14 00:00:00+00:00,2901000
1397,zidane,2025-11-15 00:00:00+00:00,2955000
1397,zidane,2025-11-16 00:00:00+00:00,2991000
1397,zidane,2025-11-17 00:00:00+00:00,2963000
1397,zidane,2025-11-18 00:00:00+00:00,3009000
1397,zidane,2025-11-19 00:00:00+00:00,3136000
1397,zidane,2025-11-20 00:00:00+00:00,3143000
1397,zidane,2025-11-21 00:00:00+00:00,3041000
1397,zidane,2025-11-22 00:00:00+00:00,3031000
1397,zidane,2025-11-23 00:00:00+00:00,2996000
1397,zidane,2025-11-24 00:00:00+00:00,3037000
1397,zidane,2025-11-25 00:00:00+00:00,2930000
1397,zidane,2025-11-26 00:00:00+00:00,2880000
1397,zidane,2025-11-27 00:00:00+00:00,2854000
1397,zidane,2025-11-28 00:00:00+00:00,2893000
1397,zidane,2025-11-29 00:00:00+00:00,3000000
1397,zidane,2025-11-30 00:00:00+00:00,3266000
1397,zidane,2025-12-01 00:00:00+00:00,3187000
1397,zidane,2025-12-02 00:00:00+00:00,3180000
1397,zidane,2025-12-03 00:00:00+00:00,3196000
1397,zidane,2025-12-04 00:00:00+00:00,3290000
1397,zidane,2025-12-05 00:00:00+00:00,3235000
1397,zidane,2025-12-06 00:00:00+00:00,3371000
1397,zidane,2025-12-07 00:00:00+00:00,3148000
1397,zidane,2025-12-08 00:00:00+00:00,3096000
1397,zidane,2025-12-09 00:00:00+00:00,3234000
1397,zidane,2025-12-10 00:00:00+00:00,3171000
1397,zidane,2025-12-11 00:00:00+00:00,3142000
1397,zidane,2025-12-12 00:00:00+00:00,3035000
1397,zidane,2025-12-13 00:00:00+00:00,2927000
1397,zidane,2025-12-14 00:00:00+00:00,2704000
1397,zidane,2025-12-15 00:00:00+00:00,2575000
1397,zidane,2025-12-16 00:00:00+00:00,2598000
1397,zidane,2025-12-17 00:00:00+00:00,2531000
1397,zidane,2025-12-18 00:00:00+00:00,2501000
1397,zidane,2025-12-19 00:00:00+00:00,2390000
1397,zidane,2025-12-20 00:00:00+00:00,2358000
1397,zidane,2025-12-21 00:00:00+00:00,2497000
1397,zidane,2025-12-22 00:00:00+00:00,2502000
1397,zidane,2025-12-23 00:00:00+00:00,2476000
1397,zidane,2025-12-24 00:00:00+00:00,2483000
1397,zidane,2025-12-25 00:00:00+00:00,2577000
1397,zidane,2025-12-26 00:00:00+00:00,2498000
1397,zidane,2025-12-27 00:00:00+00:00,2395000
1397,zidane,2025-12-28 00:00:00+00:00,2393000
1397,zidane,2025-12-29 00:00:00+00:00,2305000
1397,zidane,2025-12-30 00:00:00+00:00,2398000
1397,zidane,2025-12-31 00:00:00+00:00,2405000
1397,zidane,2026-01-01 00:00:00+00:00,2394000
1397,zidane,2026-01-02 00:00:00+00:00,2403000
1397,zidane,2026-01-03 00:00:00+00:00,2397000
1397,zidane,2026-01-04 00:00:00+00:00,2318000
1397,zidane,2026-01-05 00:00:00+00:00,2175000
1397,zidane,2026-01-06 00:00:00+00:00,1995000
1397,zidane,2026-01-07 00:00:00+00:00,1885000
1397,zidane,2026-01-08 00:00:00+00:00,1887000
1397,zidane,2026-01-09 00:00:00+00:00,1898000
1397,zidane,2026-01-10 00:00:00+00:00,1885000
1397,zidane,2026-01-11 00:00:00+00:00,1885000
1397,zidane,2026-01-12 00:00:00+00:00,1798000
1397,zidane,2026-01-13 00:00:00+00:00,1631000
1397,zidane,2026-01-14 00:00:00+00:00,1493000
1397,zidane,2026-01-15 00:00:00+00:00,1449000
1397,zidane,2026-01-16 00:00:00+00:00,1537000
1397,zidane,2026-01-17 00:00:00+00:00,1666000
1397,zidane,2026-01-18 00:00:00+00:00,1786000
1397,zidane,2026-01-19 00:00:00+00:00,1765000
1397,zidane,2026-01-20 00:00:00+00:00,1709000
1397,zidane,2026-01-21 00:00:00+00:00,1755000
1397,zidane,2026-01-22 00:00:00+00:00,1699000
1397,zidane,2026-01-23 00:00:00+00:00,1733000
1397,zidane,2026-01-24 00:00:00+00:00,1763000
1397,zidane,2026-01-25 00:00:00+00:00,1791000
1397,zidane,2026-01-26 00:00:00+00:00,1748000
1397,zidane,2026-01-27 00:00:00+00:00,1733000
1397,zidane,2026-01-28 00:00:00+00:00,1726000
1397,zidane,2026-01-29 00:00:00+00:00,1742000
1397,zidane,2026-01-30 00:00:00+00:00,1813000
1397,zidane,2026-01-31 00:00:00+00:00,1832000
1397,zidane,2026-02-01 00:00:00+00:00,1933000
1397,zidane,2026-02-02 00:00:00+00:00,1885000
1397,zidane,2026-02-03 00:00:00+00:00,1899000
1397,zidane,2026-02-04 00:00:00+00:00,1894000
1397,zidane,2026-02-05 00:00:00+00:00,1872000
1397,zidane,2026-02-06 00:00:00+00:00,1965000
1397,zidane,2026-02-07 00:00:00+00:00,2052000
1397,zidane,2026-02-08 00:00:00+00:00,2010000
1397,zidane,2026-02-09 00:00:00+00:00,1983000
1397,zidane,2026-02-10 00:00:00+00:00,1967000
1397,zidane,2026-02-11 00:00:00+00:00,1961000
1397,zidane,2026-02-12 00:00:00+00:00,2010000
1397,zidane,2026-02-13 00:00:00+00:00,2005000
1397,zidane,2026-02-14 00:00:00+00:00,1956000
1397,zidane,2026-02-15 00:00:00+00:00,1982000
1397,zidane,2026-02-16 00:00:00+00:00,2011000
1397,zidane,2026-02-17 00:00:00+00:00,2055000
1397,zidane,2026-02-18 00:00:00+00:00,2011000
1397,zidane,2026-02-19 00:00:00+00:00,1958000
1397,zidane,2026-02-20 00:00:00+00:00,2034000
1397,zidane,2026-02-21 00:00:00+00:00,2015000
1397,zidane,2026-02-22 00:00:00+00:00,2042000
1397,zidane,2026-02-23 00:00:00+00:00,2058000
1397,zidane,2026-02-24 00:00:00+00:00,2074000
1397,zidane,2026-02-25 00:00:00+00:00,2110000
1397,zidane,2026-02-26 00:00:00+00:00,2111000
1397,zidane,2026-02-27 00:00:00+00:00,2095000
1397,zidane,2026-02-28 00:00:00+00:00,2217000
1397,zidane,2026-03-01 00:00:00+00:00,2159000
1397,zidane,2026-03-02 00:00:00+00:00,2293000
1397,zidane,2026-03-03 00:00:00+00:00,2232000
1397,zidane,2026-03-04 00:00:00+00:00,2122000
1397,zidane,2026-03-05 00:00:00+00:00,2081000
1397,zidane,2026-03-06 00:00:00+00:00,2049000
1397,zidane,2026-03-07 00:00:00+00:00,1963000
1397,zidane,2026-03-08 00:00:00+00:00,1909000
1397,zidane,2026-03-09 00:00:00+00:00,1832000
1397,zidane,2026-03-10 00:00:00+00:00,1823000
1397,zidane,2026-03-11 00:00:00+00:00,1860000
1397,zidane,2026-03-12 00:00:00+00:00,1754000
1397,zidane,2026-03-13 00:00:00+00:00,1668000
1397,zidane,2026-03-14 00:00:00+00:00,1627000
1397,zidane,2026-03-15 00:00:00+00:00,1559000
1397,zidane,2026-03-16 00:00:00+00:00,1482000
1397,zidane,2026-03-17 00:00:00+00:00,1461000
1397,zidane,2026-03-18 00:00:00+00:00,1525000
1397,zidane,2026-03-19 00:00:00+00:00,1530000
1397,zidane,2026-03-20 00:00:00+00:00,1508000
1397,zidane,2026-03-21 00:00:00+00:00,1419000
1397,zidane,2026-03-22 00:00:00+00:00,1370000
1397,zidane,2026-03-23 00:00:00+00:00,1325000
1397,zidane,2026-03-24 00:00:00+00:00,1308000
1397,zidane,2026-03-25 00:00:00+00:00,1286000
1397,zidane,2026-03-26 00:00:00+00:00,1309000
1397,zidane,2026-03-27 00:00:00+00:00,1322000
1397,zidane,2026-03-28 00:00:00+00:00,1252000
1397,zidane,2026-03-29 00:00:00+00:00,1293000
1397,zidane,2026-03-30 00:00:00+00:00,1290000
1397,zidane,2026-03-31 00:00:00+00:00,1261000
1397,zidane,2026-04-01 00:00:00+00:00,1312000
1397,zidane,2026-04-02 00:00:00+00:00,1384000
1397,zidane,2026-04-03 00:00:00+00:00,1341000
1397,zidane,2026-04-04 00:00:00+00:00,1339000
1397,zidane,2026-04-05 00:00:00+00:00,1280000
1397,zidane,2026-04-06 00:00:00+00:00,1332000
1397,zidane,2026-04-07 00:00:00+00:00,1356000
1397,zidane,2026-04-08 00:00:00+00:00,1327000
1397,zidane,2026-04-09 00:00:00+00:00,1336000
1397,zidane,2026-04-10 00:00:00+00:00,1330000
1397,zidane,2026-04-11 00:00:00+00:00,1272000
1397,zidane,2026-04-12 00:00:00+00:00,1269000
1397,zidane,2026-04-13 00:00:00+00:00,1252000
1397,zidane,2026-04-14 00:00:00+00:00,1226000
1397,zidane,2026-04-15 00:00:00+00:00,1209000
1397,zidane,2026-04-16 00:00:00+00:00,1187000
1397,zidane,2026-04-17 00:00:00+00:00,1069000
1397,zidane,2026-04-18 00:00:00+00:00,1064000
1397,zidane,2026-04-19 00:00:00+00:00,1015000
1397,zidane,2026-04-20 00:00:00+00:00,1077000
1397,zidane,2026-04-21 00:00:00+00:00,1088000
1397,zidane,2026-04-22 00:00:00+00:00,1024000
1397,zidane,2026-04-23 00:00:00+00:00,1035000
1397,zidane,2026-04-24 00:00:00+00:00,1053000
1397,zidane,2026-04-24 18:00:00+00:00,987000
1397,zidane,2026-04-24 19:00:00+00:00,980000
1397,zidane,2026-04-24 20:00:00+00:00,1012000
1397,zidane,2026-04-24 21:00:00+00:00,998000
1397,zidane,2026-04-24 22:00:00+00:00,1025000
1397,zidane,2026-04-24 23:00:00+00:00,1000000
1397,zidane,2026-04-25 00:00:00+00:00,959000
1397,zidane,2026-04-25 01:00:00+00:00,934000
1397,zidane,2026-04-25 02:00:00+00:00,950000
1397,zidane,2026-04-25 03:00:00+00:00,981000
1397,zidane,2026-04-25 04:00:00+00:00,995000
1397,zidane,2026-04-25 05:00:00+00:00,929000
1397,zidane,2026-04-25 06:00:00+00:00,952000
1397,zidane,2026-04-25 07:00:00+00:00,932000
1397,zidane,2026-04-25 08:00:00+00:00,961000
1397,zidane,2026-04-25 09:00:00+00:00,966000
1397,zidane,2026-04-25 10:00:00+00:00,966000
1397,zidane,2026-04-25 11:00:00+00:00,959000
1397,zidane,2026-04-25 12:00:00+00:00,946000
1397,zidane,2026-04-25 13:00:00+00:00,973000
1397,zidane,2026-04-25 14:00:00+00:00,947000
1397,zidane,2026-04-25 15:00:00+00:00,871000
1397,zidane,2026-04-25 16:00:00+00:00,960000
1397,zidane,2026-04-25 17:00:00+00:00,930000
1397,zidane,2026-04-25 18:00:00+00:00,962000
1397,zidane,2026-04-25 19:00:00+00:00,953000
1397,zidane,2026-04-25 20:00:00+00:00,951000
1397,zidane,2026-04-25 21:00:00+00:00,975000
1397,zidane,2026-04-25 22:00:00+00:00,955000
1397,zidane,2026-04-25 23:00:00+00:00,921000
1397,zidane,2026-04-26 00:00:00+00:00,962000
1397,zidane,2026-04-26 01:00:00+00:00,1001000
1397,zidane,2026-04-26 02:00:00+00:00,999000
1397,zidane,2026-04-26 03:00:00+00:00,983000
1397,zidane,2026-04-26 04:00:00+00:00,1011000
1397,zidane,2026-04-26 05:00:00+00:00,1190000
1397,zidane,2026-04-26 06:00:00+00:00,1101000
1397,zidane,2026-04-26 07:00:00+00:00,1117000
1397,zidane,2026-04-26 08:00:00+00:00,950000
1397,zidane,2026-04-26 09:00:00+00:00,1112000
1397,zidane,2026-04-26 10:00:00+00:00,1038000
1397,zidane,2026-04-26 11:00:00+00:00,1029000
1397,zidane,2026-04-26 12:00:00+00:00,1004000
1397,zidane,2026-04-26 13:00:00+00:00,1004000
1397,zidane,2026-04-26 14:00:00+00:00,1005000
1397,zidane,2026-04-26 15:00:00+00:00,1015000
1397,zidane,2026-04-26 16:00:00+00:00,992000
1397,zidane,2026-04-26 17:00:00+00:00,1038000
1397,zidane,2026-04-26 18:00:00+00:00,1034000
1397,zidane,2026-04-26 19:00:00+00:00,1182000
1397,zidane,2026-04-26 20:00:00+00:00,1099000
1397,zidane,2026-04-26 21:00:00+00:00,1016000
1397,zidane,2026-04-26 22:00:00+00:00,1080000
1397,zidane,2026-04-26 23:00:00+00:00,919000
1397,zidane,2026-04-27 00:00:00+00:00,972000
1397,zidane,2026-04-27 02:00:00+00:00,995000
1397,zidane,2026-04-27 03:00:00+00:00,973000
1397,zidane,2026-04-27 04:00:00+00:00,1047000
1397,zidane,2026-04-27 06:00:00+00:00,991000
1397,zidane,2026-04-27 07:00:00+00:00,1131000
1397,zidane,2026-04-27 08:00:00+00:00,837000
1397,zidane,2026-04-27 09:00:00+00:00,1099000
1397,zidane,2026-04-27 10:00:00+00:00,1072000
1397,zidane,2026-04-27 11:00:00+00:00,1076000
1397,zidane,2026-04-27 12:00:00+00:00,1075000
1397,zidane,2026-04-27 13:00:00+00:00,979000
1397,zidane,2026-04-27 14:00:00+00:00,1055000
1397,zidane,2026-04-27 15:00:00+00:00,1043000
1397,zidane,2026-04-27 16:00:00+00:00,1024000
1397,zidane,2026-04-27 17:00:00+00:00,1071000
7512,crespo,2025-09-18 00:00:00+00:00,238000
7512,crespo,2025-09-19 00:00:00+00:00,215000
7512,crespo,2025-09-20 00:00:00+00:00,198000
7512,crespo,2025-09-21 00:00:00+00:00,196000
7512,crespo,2025-09-22 00:00:00+00:00,202000
7512,crespo,2025-09-23 00:00:00+00:00,206000
7512,crespo,2025-09-24 00:00:00+00:00,202000
7512,crespo,2025-09-25 00:00:00+00:00,191000
7512,crespo,2025-09-26 00:00:00+00:00,180000
7512,crespo,2025-09-27 00:00:00+00:00,183000
7512,crespo,2025-09-28 00:00:00+00:00,185000
7512,crespo,2025-09-29 00:00:00+00:00,185000
7512,crespo,2025-09-30 00:00:00+00:00,174000
7512,crespo,2025-10-01 00:00:00+00:00,153000
7512,crespo,2025-10-02 00:00:00+00:00,154000
7512,crespo,2025-10-03 00:00:00+00:00,153000
7512,crespo,2025-10-04 00:00:00+00:00,142000
7512,crespo,2025-10-05 00:00:00+00:00,136000
7512,crespo,2025-10-06 00:00:00+00:00,141000
7512,crespo,2025-10-07 00:00:00+00:00,141000
7512,crespo,2025-10-08 00:00:00+00:00,142000
7512,crespo,2025-10-09 00:00:00+00:00,140000
7512,crespo,2025-10-10 00:00:00+00:00,136000
7512,crespo,2025-10-11 00:00:00+00:00,125000
7512,crespo,2025-10-12 00:00:00+00:00,121000
7512,crespo,2025-10-13 00:00:00+00:00,121000
7512,crespo,2025-10-14 00:00:00+00:00,112000
7512,crespo,2025-10-15 00:00:00+00:00,111000
7512,crespo,2025-10-16 00:00:00+00:00,106000
7512,crespo,2025-10-17 00:00:00+00:00,107000
7512,crespo,2025-10-18 00:00:00+00:00,101000
7512,crespo,2025-10-19 00:00:00+00:00,101000
7512,crespo,2025-10-20 00:00:00+00:00,99000
7512,crespo,2025-10-21 00:00:00+00:00,94500
7512,crespo,2025-10-22 00:00:00+00:00,89500
7512,crespo,2025-10-23 00:00:00+00:00,83000
7512,crespo,2025-10-24 00:00:00+00:00,84500
7512,crespo,2025-10-25 00:00:00+00:00,87000
7512,crespo,2025-10-26 00:00:00+00:00,90500
7512,crespo,2025-10-27 00:00:00+00:00,89500
7512,crespo,2025-10-28 00:00:00+00:00,88000
7512,crespo,2025-10-29 00:00:00+00:00,85000
7512,crespo,2025-10-30 00:00:00+00:00,84000
7512,crespo,2025-10-31 00:00:00+00:00,82500
7512,crespo,2025-11-01 00:00:00+00:00,80500
7512,crespo,2025-11-02 00:00:00+00:00,77000
7512,crespo,2025-11-03 00:00:00+00:00,75000
7512,crespo,2025-11-04 00:00:00+00:00,74500
7512,crespo,2025-11-05 00:00:00+00:00,73500
7512,crespo,2025-11-06 00:00:00+00:00,71500
7512,crespo,2025-11-07 00:00:00+00:00,70500
7512,crespo,2025-11-08 00:00:00+00:00,69000
7512,crespo,2025-11-09 00:00:00+00:00,69000
7512,crespo,2025-11-10 00:00:00+00:00,70500
7512,crespo,2025-11-11 00:00:00+00:00,70000
7512,crespo,2025-11-12 00:00:00+00:00,70000
7512,crespo,2025-11-13 00:00:00+00:00,71500
7512,crespo,2025-11-14 00:00:00+00:00,74500
7512,crespo,2025-11-15 00:00:00+00:00,77000
7512,crespo,2025-11-16 00:00:00+00:00,79000
7512,crespo,2025-11-17 00:00:00+00:00,75000
7512,crespo,2025-11-18 00:00:00+00:00,75000
7512,crespo,2025-11-19 00:00:00+00:00,74000
7512,crespo,2025-11-20 00:00:00+00:00,73500
7512,crespo,2025-11-21 00:00:00+00:00,72000
7512,crespo,2025-11-22 00:00:00+00:00,71500
7512,crespo,2025-11-23 00:00:00+00:00,71000
7512,crespo,2025-11-24 00:00:00+00:00,70500
7512,crespo,2025-11-25 00:00:00+00:00,71500
7512,crespo,2025-11-26 00:00:00+00:00,70500
7512,crespo,2025-11-27 00:00:00+00:00,70000
7512,crespo,2025-11-28 00:00:00+00:00,68500
7512,crespo,2025-11-29 00:00:00+00:00,66000
7512,crespo,2025-11-30 00:00:00+00:00,67500
7512,crespo,2025-12-01 00:00:00+00:00,65500
7512,crespo,2025-12-02 00:00:00+00:00,66000
7512,crespo,2025-12-03 00:00:00+00:00,68000
7512,crespo,2025-12-04 00:00:00+00:00,67500
7512,crespo,2025-12-05 00:00:00+00:00,68000
7512,crespo,2025-12-06 00:00:00+00:00,68500
7512,crespo,2025-12-07 00:00:00+00:00,69500
7512,crespo,2025-12-08 00:00:00+00:00,70500
7512,crespo,2025-12-09 00:00:00+00:00,71500
7512,crespo,2025-12-10 00:00:00+00:00,71500
7512,crespo,2025-12-11 00:00:00+00:00,70500
7512,crespo,2025-12-12 00:00:00+00:00,71000
7512,crespo,2025-12-13 00:00:00+00:00,69000
7512,crespo,2025-12-14 00:00:00+00:00,69000
7512,crespo,2025-12-15 00:00:00+00:00,69500
7512,crespo,2025-12-16 00:00:00+00:00,70000
7512,crespo,2025-12-17 00:00:00+00:00,70500
7512,crespo,2025-12-18 00:00:00+00:00,69500
7512,crespo,2025-12-19 00:00:00+00:00,68000
7512,crespo,2025-12-20 00:00:00+00:00,66500
7512,crespo,2025-12-21 00:00:00+00:00,66500
7512,crespo,2025-12-22 00:00:00+00:00,68000
7512,crespo,2025-12-23 00:00:00+00:00,69000
7512,crespo,2025-12-24 00:00:00+00:00,67500
7512,crespo,2025-12-25 00:00:00+00:00,66000
7512,crespo,2025-12-26 00:00:00+00:00,66000
7512,crespo,2025-12-27 00:00:00+00:00,67000
7512,crespo,2025-12-28 00:00:00+00:00,66000
7512,crespo,2025-12-29 00:00:00+00:00,67000
7512,crespo,2025-12-30 00:00:00+00:00,67500
7512,crespo,2025-12-31 00:00:00+00:00,69000
7512,crespo,2026-01-01 00:00:00+00:00,71500
7512,crespo,2026-01-02 00:00:00+00:00,72500
7512,crespo,2026-01-03 00:00:00+00:00,72000
7512,crespo,2026-01-04 00:00:00+00:00,70500
7512,crespo,2026-01-05 00:00:00+00:00,71000
7512,crespo,2026-01-06 00:00:00+00:00,70500
7512,crespo,2026-01-07 00:00:00+00:00,69500
7512,crespo,2026-01-08 00:00:00+00:00,69000
7512,crespo,2026-01-09 00:00:00+00:00,73000
7512,crespo,2026-01-10 00:00:00+00:00,74000
7512,crespo,2026-01-11 00:00:00+00:00,72000
7512,crespo,2026-01-12 00:00:00+00:00,72000
7512,crespo,2026-01-13 00:00:00+00:00,73000
7512,crespo,2026-01-14 00:00:00+00:00,73500
7512,crespo,2026-01-15 00:00:00+00:00,75500
7512,crespo,2026-01-16 00:00:00+00:00,79000
7512,crespo,2026-01-17 00:00:00+00:00,70000
7512,crespo,2026-01-18 00:00:00+00:00,66500
7512,crespo,2026-01-19 00:00:00+00:00,66000
7512,crespo,2026-01-20 00:00:00+00:00,68500
7512,crespo,2026-01-21 00:00:00+00:00,70000
7512,crespo,2026-01-22 00:00:00+00:00,67500
7512,crespo,2026-01-23 00:00:00+00:00,70000
7512,crespo,2026-01-24 00:00:00+00:00,66000
7512,crespo,2026-01-25 00:00:00+00:00,68000
7512,crespo,2026-01-26 00:00:00+00:00,69000
7512,crespo,2026-01-27 00:00:00+00:00,68000
7512,crespo,2026-01-28 00:00:00+00:00,68500
7512,crespo,2026-01-29 00:00:00+00:00,68000
7512,crespo,2026-01-30 00:00:00+00:00,68500
7512,crespo,2026-01-31 00:00:00+00:00,69000
7512,crespo,2026-02-01 00:00:00+00:00,69000
7512,crespo,2026-02-02 00:00:00+00:00,68500
7512,crespo,2026-02-03 00:00:00+00:00,69000
7512,crespo,2026-02-04 00:00:00+00:00,69000
7512,crespo,2026-02-05 00:00:00+00:00,69500
7512,crespo,2026-02-06 00:00:00+00:00,69500
7512,crespo,2026-02-07 00:00:00+00:00,71000
7512,crespo,2026-02-08 00:00:00+00:00,69500
7512,crespo,2026-02-09 00:00:00+00:00,69000
7512,crespo,2026-02-10 00:00:00+00:00,68500
7512,crespo,2026-02-11 00:00:00+00:00,69500
7512,crespo,2026-02-12 00:00:00+00:00,69500
7512,crespo,2026-02-13 00:00:00+00:00,69500
7512,crespo,2026-02-14 00:00:00+00:00,71000
7512,crespo,2026-02-15 00:00:00+00:00,68500
7512,crespo,2026-02-16 00:00:00+00:00,69500
7512,crespo,2026-02-17 00:00:00+00:00,72000
7512,crespo,2026-02-18 00:00:00+00:00,72500
7512,crespo,2026-02-19 00:00:00+00:00,73000
7512,crespo,2026-02-20 00:00:00+00:00,73500
7512,crespo,2026-02-21 00:00:00+00:00,65000
7512,crespo,2026-02-22 00:00:00+00:00,66000
7512,crespo,2026-02-23 00:00:00+00:00,68500
7512,crespo,2026-02-24 00:00:00+00:00,69000
7512,crespo,2026-02-25 00:00:00+00:00,69500
7512,crespo,2026-02-26 00:00:00+00:00,69000
7512,crespo,2026-02-27 00:00:00+00:00,69500
7512,crespo,2026-02-28 00:00:00+00:00,68500
7512,crespo,2026-03-01 00:00:00+00:00,69000
7512,crespo,2026-03-02 00:00:00+00:00,70000
7512,crespo,2026-03-03 00:00:00+00:00,69500
7512,crespo,2026-03-04 00:00:00+00:00,69500
7512,crespo,2026-03-05 00:00:00+00:00,69500
7512,crespo,2026-03-06 00:00:00+00:00,69000
7512,crespo,2026-03-07 00:00:00+00:00,68000
