player_id,player_name,date,price
18807,crespo,2025-11-25,73798
18807,crespo,2025-11-26,73524
18807,crespo,2025-11-27,72385
18807,crespo,2025-11-28,68802
18807,crespo,2025-11-29,69302
18807,crespo,2025-11-30,69407
18807,crespo,2025-12-01,67642
18807,crespo,2025-12-02,69493
18807,crespo,2025-12-03,70015
18807,crespo,2025-12-04,70831
18807,crespo,2025-12-05,70463
18807,crespo,2025-12-06,71330
18807,crespo,2025-12-07,71075
18807,crespo,2025-12-08,71051
18807,crespo,2025-12-09,71302
18807,crespo,2025-12-10,73643
18807,crespo,2025-12-11,73031
18807,crespo,2025-12-12,72205
18807,crespo,2025-12-13,71730
18807,crespo,2025-12-14,71953
18807,crespo,2025-12-15,70791
18807,crespo,2025-12-16,71858
18807,crespo,2025-12-17,72228
18807,crespo,2025-12-18,70605
18807,crespo,2025-12-19,69593
18807,crespo,2025-12-20,69037
18807,crespo,2025-12-21,72419
18807,crespo,2025-12-22,72366
18807,crespo,2025-12-23,72599
18807,crespo,2025-12-24,75352
18807,crespo,2025-12-25,73865
18807,crespo,2025-12-26,72074
18807,crespo,2025-12-27,73299
18807,crespo,2025-12-28,72371
18807,crespo,2025-12-29,72966
18807,crespo,2025-12-30,70978
18807,crespo,2025-12-31,69565
18807,crespo,2026-01-01,69571
18807,crespo,2026-01-02,70149
18807,crespo,2026-01-03,72343
18807,crespo,2026-01-04,73735
18807,crespo,2026-01-05,75040
18807,crespo,2026-01-06,75536
18807,crespo,2026-01-07,80723
18807,crespo,2026-01-08,79009
18807,crespo,2026-01-09,76065
18807,crespo,2026-01-10,78580
18807,crespo,2026-01-11,74125
18807,crespo,2026-01-12,78023
18807,crespo,2026-01-13,113864
18807,crespo,2026-01-14,117147
18807,crespo,2026-01-15,124813
18807,crespo,2026-01-16,94811
18807,crespo,2026-01-17,75820
18807,crespo,2026-01-18,73716
18807,crespo,2026-01-19,78495
18807,crespo,2026-01-20,76438
18807,crespo,2026-01-21,74219
18807,crespo,2026-01-22,78653
18807,crespo,2026-01-23,79082
18807,crespo,2026-01-24,74796
18807,crespo,2026-01-25,71639
18807,crespo,2026-01-26,75097
18807,crespo,2026-01-27,75233
18807,crespo,2026-01-28,75576
18807,crespo,2026-01-29,82774
18807,crespo,2026-01-30,83479
18807,crespo,2026-01-31,83951
18807,crespo,2026-02-01,78864
18807,crespo,2026-02-02,81091
18807,crespo,2026-02-03,96547
18807,crespo,2026-02-04,106983
18807,crespo,2026-02-05,104231
18807,crespo,2026-02-06,77353
18807,crespo,2026-02-07,78972
18807,crespo,2026-02-08,79472
18807,crespo,2026-02-09,82401
18807,crespo,2026-02-10,80085
18807,crespo,2026-02-11,83331
18807,crespo,2026-02-12,82170
18807,crespo,2026-02-13,79114
18807,crespo,2026-02-14,88196
18807,crespo,2026-02-15,83371
18807,crespo,2026-02-16,77592
18807,crespo,2026-02-17,78868
18807,crespo,2026-02-18,80839
18807,crespo,2026-02-19,81769
18807,crespo,2026-02-20,74877
18807,crespo,2026-02-21,84074
18807,crespo,2026-02-22,78807
18807,crespo,2026-02-23,81718
18807,crespo,2026-02-24,79418
18807,crespo,2026-02-25,75849
18807,crespo,2026-02-26,78431
18807,crespo,2026-02-27,79596
18807,crespo,2026-02-28,76343
18807,crespo,2026-03-01,84815
18807,crespo,2026-03-02,90198
18807,crespo,2026-03-03,82135
18807,crespo,2026-03-04,77587
18807,crespo,2026-03-05,74200
18807,crespo,2026-03-06,70314
18807,crespo,2026-03-07,66750
18807,crespo,2026-03-08,68155
21743,rooney,2026-01-16,1136889
21743,rooney,2026-01-17,715792
21743,rooney,2026-01-18,675910
21743,rooney,2026-01-19,645229
21743,rooney,2026-01-20,614007
21743,rooney,2026-01-21,641600
21743,rooney,2026-01-22,638417
21743,rooney,2026-01-23,651661
21743,rooney,2026-01-24,651538
21743,rooney,2026-01-25,632664
21743,rooney,2026-01-26,610893
21743,rooney,2026-01-27,599750
21743,rooney,2026-01-28,589730
21743,rooney,2026-01-29,605556
21743,rooney,2026-01-30,660479
21743,rooney,2026-01-31,671944
21743,rooney,2026-02-01,676396
21743,rooney,2026-02-02,658021
21743,rooney,2026-02-03,639938
21743,rooney,2026-02-04,658584
21743,rooney,2026-02-05,664493
21743,rooney,2026-02-06,675674
21743,rooney,2026-02-07,689139
21743,rooney,2026-02-08,690083
21743,rooney,2026-02-09,694910
21743,rooney,2026-02-10,688049
21743,rooney,2026-02-11,700618
21743,rooney,2026-02-12,735840
21743,rooney,2026-02-13,749551
21743,rooney,2026-02-14,713867
21743,rooney,2026-02-15,693621
21743,rooney,2026-02-16,700800
21743,rooney,2026-02-17,697672
21743,rooney,2026-02-18,691035
21743,rooney,2026-02-19,670604
21743,rooney,2026-02-20,681182
21743,rooney,2026-02-21,686250
21743,rooney,2026-02-22,675158
21743,rooney,2026-02-23,680179
21743,rooney,2026-02-24,671286
21743,rooney,2026-02-25,669811
21743,rooney,2026-02-26,632713
21743,rooney,2026-02-27,619051
21743,rooney,2026-02-28,617421
21743,rooney,2026-03-01,611050
21743,rooney,2026-03-02,612500
21743,rooney,2026-03-03,608804
21743,rooney,2026-03-04,603537
21743,rooney,2026-03-05,595623
21743,rooney,2026-03-06,563569
21743,rooney,2026-03-07,483926
21743,rooney,2026-03-08,442414
23859,toni-kroos,2026-03-06,1690389
23859,toni-kroos,2026-03-07,1711903
23859,toni-kroos,2026-03-08,1447723
18825,okocha,2025-09-18,1061058
18825,okocha,2025-09-19,798780
18825,okocha,2025-09-20,670664
18825,okocha,2025-09-21,671708
18825,okocha,2025-09-22,713410
18825,okocha,2025-09-23,729063
18825,okocha,2025-09-24,696042
18825,okocha,2025-09-25,694146
18825,okocha,2025-09-26,711847
18825,okocha,2025-09-27,742160
18825,okocha,2025-09-28,724554
18825,okocha,2025-09-29,814937
18825,okocha,2025-09-30,756563
18825,okocha,2025-10-01,661864
18825,okocha,2025-10-02,641347
18825,okocha,2025-10-03,625916
18825,okocha,2025-10-04,596736
18825,okocha,2025-10-05,579625
18825,okocha,2025-10-06,566778
18825,okocha,2025-10-07,585315
18825,okocha,2025-10-08,565028
18825,okocha,2025-10-09,583618
18825,okocha,2025-10-10,557063
18825,okocha,2025-10-11,517313
18825,okocha,2025-10-12,534611
18825,okocha,2025-10-13,508389
18825,okocha,2025-10-14,471597
18825,okocha,2025-10-15,450049
18825,okocha,2025-10-16,434181
18825,okocha,2025-10-17,424958
18825,okocha,2025-10-18,448783
18825,okocha,2025-10-19,432417
18825,okocha,2025-10-20,405264
18825,okocha,2025-10-21,397139
18825,okocha,2025-10-22,390007
18825,okocha,2025-10-23,393604
18825,okocha,2025-10-24,403514
18825,okocha,2025-10-25,407148
18825,okocha,2025-10-26,406734
18825,okocha,2025-10-27,402014
18825,okocha,2025-10-28,419730
18825,okocha,2025-10-29,407875
18825,okocha,2025-10-30,416736
18825,okocha,2025-10-31,421134
18825,okocha,2025-11-01,385210
18825,okocha,2025-11-02,362146
18825,okocha,2025-11-03,355670
18825,okocha,2025-11-04,345725
18825,okocha,2025-11-05,360066
18825,okocha,2025-11-06,325862
18825,okocha,2025-11-07,313948
18825,okocha,2025-11-08,322810
18825,okocha,2025-11-09,298500
18825,okocha,2025-11-10,275855
18825,okocha,2025-11-11,274865
18825,okocha,2025-11-12,282562
18825,okocha,2025-11-13,301661
18825,okocha,2025-11-14,325764
18825,okocha,2025-11-15,304973
18825,okocha,2025-11-16,304877
18825,okocha,2025-11-17,290032
18825,okocha,2025-11-18,280537
18825,okocha,2025-11-19,243444
18825,okocha,2025-11-20,226577
18825,okocha,2025-11-21,259740
18825,okocha,2025-11-22,329524
18825,okocha,2025-11-23,264982
18825,okocha,2025-11-24,236912
18825,okocha,2025-11-25,237404
18825,okocha,2025-11-26,240429
18825,okocha,2025-11-27,205026
18825,okocha,2025-11-28,177991
18825,okocha,2025-11-29,154156
18825,okocha,2025-11-30,156376
18825,okocha,2025-12-01,169640
18825,okocha,2025-12-02,153617
18825,okocha,2025-12-03,160016
18825,okocha,2025-12-04,162512
18825,okocha,2025-12-05,149945
18825,okocha,2025-12-06,138548
18825,okocha,2025-12-07,148976
18825,okocha,2025-12-08,141736
18825,okocha,2025-12-09,142025
18825,okocha,2025-12-10,145045
18825,okocha,2025-12-11,149157
18825,okocha,2025-12-12,158010
18825,okocha,2025-12-13,140529
18825,okocha,2025-12-14,142971
18825,okocha,2025-12-15,141106
18825,okocha,2025-12-16,137960
18825,okocha,2025-12-17,140832
18825,okocha,2025-12-18,138916
18825,okocha,2025-12-19,109551
18825,okocha,2025-12-20,77874
18825,okocha,2025-12-21,75098
18825,okocha,2025-12-22,84560
18825,okocha,2025-12-23,80824
18825,okocha,2025-12-24,78894
18825,okocha,2025-12-25,73128
18825,okocha,2025-12-26,68165
18825,okocha,2025-12-27,69188
18825,okocha,2025-12-28,81711
18825,okocha,2025-12-29,94688
18825,okocha,2025-12-30,91709
18825,okocha,2025-12-31,92000
18825,okocha,2026-01-01,83551
18825,okocha,2026-01-02,83176
18825,okocha,2026-01-03,81205
18825,okocha,2026-01-04,79976
18825,okocha,2026-01-05,88357
18825,okocha,2026-01-06,101352
18825,okocha,2026-01-07,95113
18825,okocha,2026-01-08,98000
18825,okocha,2026-01-09,81299
18825,okocha,2026-01-10,94027
18825,okocha,2026-01-11,115184
18825,okocha,2026-01-12,107993
18825,okocha,2026-01-13,101513
18825,okocha,2026-01-14,90762
18825,okocha,2026-01-15,106063
18825,okocha,2026-01-16,114453
18825,okocha,2026-01-17,91264
18825,okocha,2026-01-18,79712
18825,okocha,2026-01-19,85588
18825,okocha,2026-01-20,85872
18825,okocha,2026-01-21,87736
18825,okocha,2026-01-22,99268
18825,okocha,2026-01-23,85500
18825,okocha,2026-01-24,81522
18825,okocha,2026-01-25,79972
18825,okocha,2026-01-26,90746
18825,okocha,2026-01-27,87543
18825,okocha,2026-01-28,83576
18825,okocha,2026-01-29,89297
18825,okocha,2026-01-30,85556
18825,okocha,2026-01-31,78927
18825,okocha,2026-02-01,83921
18825,okocha,2026-02-02,78125
18825,okocha,2026-02-03,80523
18825,okocha,2026-02-04,91118
18825,okocha,2026-02-05,84992
18825,okocha,2026-02-06,80992
18825,okocha,2026-02-07,82017
18825,okocha,2026-02-08,82492
18825,okocha,2026-02-09,84017
18825,okocha,2026-02-10,101966
18825,okocha,2026-02-11,88957
18825,okocha,2026-02-12,80482
18825,okocha,2026-02-13,75202
18825,okocha,2026-02-14,76755
18825,okocha,2026-02-15,99360
18825,okocha,2026-02-16,76833
18825,okocha,2026-02-17,79719
18825,okocha,2026-02-18,74241
18825,okocha,2026-02-19,74207
18825,okocha,2026-02-20,72982
18825,okocha,2026-02-21,82880
18825,okocha,2026-02-22,73982
18825,okocha,2026-02-23,66528
18825,okocha,2026-02-24,76454
18825,okocha,2026-02-25,86155
18825,okocha,2026-02-26,64255
18825,okocha,2026-02-27,62721
18825,okocha,2026-02-28,63082
18825,okocha,2026-03-01,76314
18825,okocha,2026-03-02,71642
18825,okocha,2026-03-03,74654
18825,okocha,2026-03-04,73539
18825,okocha,2026-03-05,84720
18825,okocha,2026-03-06,78137
18825,okocha,2026-03-07,69178
18825,okocha,2026-03-08,48914
21557,stam,2025-12-26,3255361
21557,stam,2025-12-27,3055917
21557,stam,2025-12-28,2870913
21557,stam,2025-12-29,2543598
21557,stam,2025-12-30,2532242
21557,stam,2025-12-31,2381140
21557,stam,2026-01-01,2301539
21557,stam,2026-01-02,2360960
21557,stam,2026-01-03,2394071
21557,stam,2026-01-04,2414299
21557,stam,2026-01-05,2312425
21557,stam,2026-01-06,2234675
21557,stam,2026-01-07,1984602
21557,stam,2026-01-08,2122475
21557,stam,2026-01-09,2073439
21557,stam,2026-01-10,2180813
21557,stam,2026-01-11,2174554
21557,stam,2026-01-12,1974924
21557,stam,2026-01-13,1741039
21557,stam,2026-01-14,1563589
21557,stam,2026-01-15,1601160
21557,stam,2026-01-16,1698384
21557,stam,2026-01-17,1940484
21557,stam,2026-01-18,1990507
21557,stam,2026-01-19,2005563
21557,stam,2026-01-20,2122419
21557,stam,2026-01-21,2036357
21557,stam,2026-01-22,1977118
21557,stam,2026-01-23,1977103
21557,stam,2026-01-24,2051232
21557,stam,2026-01-25,2105371
21557,stam,2026-01-26,2099461
21557,stam,2026-01-27,2209042
21557,stam,2026-01-28,2424222
21557,stam,2026-01-29,2387683
21557,stam,2026-01-30,2482984
21557,stam,2026-01-31,2525707
21557,stam,2026-02-01,2607339
21557,stam,2026-02-02,2595230
21557,stam,2026-02-03,2735873
21557,stam,2026-02-04,2702281
21557,stam,2026-02-05,2626526
21557,stam,2026-02-06,2674881
21557,stam,2026-02-07,2659441
21557,stam,2026-02-08,2682288
21557,stam,2026-02-09,2570879
21557,stam,2026-02-10,2625695
21557,stam,2026-02-11,2624966
21557,stam,2026-02-12,2660571
21557,stam,2026-02-13,2565351
21557,stam,2026-02-14,2515500
21557,stam,2026-02-15,2608288
21557,stam,2026-02-16,2571175
21557,stam,2026-02-17,2519845
21557,stam,2026-02-18,2540027
21557,stam,2026-02-19,2424431
21557,stam,2026-02-20,2252425
21557,stam,2026-02-21,2142796
21557,stam,2026-02-22,2225018
21557,stam,2026-02-23,2266236
21557,stam,2026-02-24,2427696
21557,stam,2026-02-25,2345537
21557,stam,2026-02-26,2415962
21557,stam,2026-02-27,2361216
21557,stam,2026-02-28,2365846
21557,stam,2026-03-01,2591750
21557,stam,2026-03-02,2320906
21557,stam,2026-03-03,2262280
21557,stam,2026-03-04,1884529
21557,stam,2026-03-05,1821358
21557,stam,2026-03-06,1758360
21557,stam,2026-03-07,1725717
21557,stam,2026-03-08,1532246
18874,capdevila-mendez,2025-09-18,369600
18874,capdevila-mendez,2025-09-19,209785
18874,capdevila-mendez,2025-09-20,225625
18874,capdevila-mendez,2025-09-21,221090
18874,capdevila-mendez,2025-09-22,232514
18874,capdevila-mendez,2025-09-23,230396
18874,capdevila-mendez,2025-09-24,227653
18874,capdevila-mendez,2025-09-25,221583
18874,capdevila-mendez,2025-09-26,224076
18874,capdevila-mendez,2025-09-27,238868
18874,capdevila-mendez,2025-09-28,252730
18874,capdevila-mendez,2025-09-29,247382
18874,capdevila-mendez,2025-09-30,244625
18874,capdevila-mendez,2025-10-01,232914
18874,capdevila-mendez,2025-10-02,235441
18874,capdevila-mendez,2025-10-03,255683
18874,capdevila-mendez,2025-10-04,242201
18874,capdevila-mendez,2025-10-05,227028
18874,capdevila-mendez,2025-10-06,219514
18874,capdevila-mendez,2025-10-07,216604
18874,capdevila-mendez,2025-10-08,211521
18874,capdevila-mendez,2025-10-09,207125
18874,capdevila-mendez,2025-10-10,199389
18874,capdevila-mendez,2025-10-11,199674
18874,capdevila-mendez,2025-10-12,197521
18874,capdevila-mendez,2025-10-13,185354
18874,capdevila-mendez,2025-10-14,176097
18874,capdevila-mendez,2025-10-15,165681
18874,capdevila-mendez,2025-10-16,177298
18874,capdevila-mendez,2025-10-17,187271
18874,capdevila-mendez,2025-10-18,215810
18874,capdevila-mendez,2025-10-19,199486
18874,capdevila-mendez,2025-10-20,179042
18874,capdevila-mendez,2025-10-21,164139
18874,capdevila-mendez,2025-10-22,144549
18874,capdevila-mendez,2025-10-23,159215
18874,capdevila-mendez,2025-10-24,159000
18874,capdevila-mendez,2025-10-25,162701
18874,capdevila-mendez,2025-10-26,129138
18874,capdevila-mendez,2025-10-27,117957
18874,capdevila-mendez,2025-10-28,116338
18874,capdevila-mendez,2025-10-29,118313
18874,capdevila-mendez,2025-10-30,122826
18874,capdevila-mendez,2025-10-31,120250
18874,capdevila-mendez,2025-11-01,119797
18874,capdevila-mendez,2025-11-02,140013
18874,capdevila-mendez,2025-11-03,142107
18874,capdevila-mendez,2025-11-04,145894
18874,capdevila-mendez,2025-11-05,142717
18874,capdevila-mendez,2025-11-06,127366
18874,capdevila-mendez,2025-11-07,115207
18874,capdevila-mendez,2025-11-08,95891
18874,capdevila-mendez,2025-11-09,97992
18874,capdevila-mendez,2025-11-10,101362
18874,capdevila-mendez,2025-11-11,109774
18874,capdevila-mendez,2025-11-12,98814
18874,capdevila-mendez,2025-11-13,99370
18874,capdevila-mendez,2025-11-14,110957
18874,capdevila-mendez,2025-11-15,108621
18874,capdevila-mendez,2025-11-16,111288
18874,capdevila-mendez,2025-11-17,93117
18874,capdevila-mendez,2025-11-18,86779
18874,capdevila-mendez,2025-11-19,81026
18874,capdevila-mendez,2025-11-20,80128
18874,capdevila-mendez,2025-11-21,80106
18874,capdevila-mendez,2025-11-22,87162
18874,capdevila-mendez,2025-11-23,96853
18874,capdevila-mendez,2025-11-24,88774
18874,capdevila-mendez,2025-11-25,87423
18874,capdevila-mendez,2025-11-26,97619
18874,capdevila-mendez,2025-11-27,83132
18874,capdevila-mendez,2025-11-28,63810
18874,capdevila-mendez,2025-11-29,55130
18874,capdevila-mendez,2025-11-30,60688
18874,capdevila-mendez,2025-12-01,53836
18874,capdevila-mendez,2025-12-02,63069
18874,capdevila-mendez,2025-12-03,65898
18874,capdevila-mendez,2025-12-04,66903
18874,capdevila-mendez,2025-12-05,64059
18874,capdevila-mendez,2025-12-06,73232
18874,capdevila-mendez,2025-12-07,73433
18874,capdevila-mendez,2025-12-08,72467
18874,capdevila-mendez,2025-12-09,75076
18874,capdevila-mendez,2025-12-10,78138
18874,capdevila-mendez,2025-12-11,73574
18874,capdevila-mendez,2025-12-12,70932
18874,capdevila-mendez,2025-12-13,70134
18874,capdevila-mendez,2025-12-14,68608
18874,capdevila-mendez,2025-12-15,58998
18874,capdevila-mendez,2025-12-16,58049
18874,capdevila-mendez,2025-12-17,61010
18874,capdevila-mendez,2025-12-18,64170
18874,capdevila-mendez,2025-12-19,48510
18874,capdevila-mendez,2025-12-20,40498
18874,capdevila-mendez,2025-12-21,45951
18874,capdevila-mendez,2025-12-22,55896
18874,capdevila-mendez,2025-12-23,57708
18874,capdevila-mendez,2025-12-24,56543
18874,capdevila-mendez,2025-12-25,51798
18874,capdevila-mendez,2025-12-26,44073
18874,capdevila-mendez,2025-12-27,28995
18874,capdevila-mendez,2025-12-28,23532
18874,capdevila-mendez,2025-12-29,29443
18874,capdevila-mendez,2025-12-30,33456
18874,capdevila-mendez,2025-12-31,35003
18874,capdevila-mendez,2026-01-01,36767
18874,capdevila-mendez,2026-01-02,39635
18874,capdevila-mendez,2026-01-03,42913
18874,capdevila-mendez,2026-01-04,44586
18874,capdevila-mendez,2026-01-05,43821
18874,capdevila-mendez,2026-01-06,43973
18874,capdevila-mendez,2026-01-07,44948
18874,capdevila-mendez,2026-01-08,45262
18874,capdevila-mendez,2026-01-09,43848
18874,capdevila-mendez,2026-01-10,42043
18874,capdevila-mendez,2026-01-11,43812
18874,capdevila-mendez,2026-01-12,47234
18874,capdevila-mendez,2026-01-13,41260
18874,capdevila-mendez,2026-01-14,45468
18874,capdevila-mendez,2026-01-15,43034
18874,capdevila-mendez,2026-01-16,42809
18874,capdevila-mendez,2026-01-17,35971
18874,capdevila-mendez,2026-01-18,39750
18874,capdevila-mendez,2026-01-19,37682
18874,capdevila-mendez,2026-01-20,33934
18874,capdevila-mendez,2026-01-21,29750
18874,capdevila-mendez,2026-01-22,28923
18874,capdevila-mendez,2026-01-23,33228
18874,capdevila-mendez,2026-01-24,31174
18874,capdevila-mendez,2026-01-25,34986
18874,capdevila-mendez,2026-01-26,33057
18874,capdevila-mendez,2026-01-27,36911
18874,capdevila-mendez,2026-01-28,36170
18874,capdevila-mendez,2026-01-29,35898
18874,capdevila-mendez,2026-01-30,38214
18874,capdevila-mendez,2026-01-31,42988
18874,capdevila-mendez,2026-02-01,41028
18874,capdevila-mendez,2026-02-02,39778
18874,capdevila-mendez,2026-02-03,40596
18874,capdevila-mendez,2026-02-04,42022
18874,capdevila-mendez,2026-02-05,39456
18874,capdevila-mendez,2026-02-06,37414
18874,capdevila-mendez,2026-02-07,36852
18874,capdevila-mendez,2026-02-08,37046
18874,capdevila-mendez,2026-02-09,39181
18874,capdevila-mendez,2026-02-10,37953
18874,capdevila-mendez,2026-02-11,38254
18874,capdevila-mendez,2026-02-12,38452
18874,capdevila-mendez,2026-02-13,38906
18874,capdevila-mendez,2026-02-14,35319
18874,capdevila-mendez,2026-02-15,28039
18874,capdevila-mendez,2026-02-16,30797
18874,capdevila-mendez,2026-02-17,31724
18874,capdevila-mendez,2026-02-18,36223
18874,capdevila-mendez,2026-02-19,30592
18874,capdevila-mendez,2026-02-20,30350
18874,capdevila-mendez,2026-02-21,34868
18874,capdevila-mendez,2026-02-22,27518
18874,capdevila-mendez,2026-02-23,31859
18874,capdevila-mendez,2026-02-24,45362
18874,capdevila-mendez,2026-02-25,43207
18874,capdevila-mendez,2026-02-26,29730
18874,capdevila-mendez,2026-02-27,28971
18874,capdevila-mendez,2026-02-28,28769
18874,capdevila-mendez,2026-03-01,25192
18874,capdevila-mendez,2026-03-02,26925
18874,capdevila-mendez,2026-03-03,30341
18874,capdevila-mendez,2026-03-04,29162
18874,capdevila-mendez,2026-03-05,28785
18874,capdevila-mendez,2026-03-06,36215
18874,capdevila-mendez,2026-03-07,22509
18874,capdevila-mendez,2026-03-08,21586
21647,declan-rice,2026-01-07,54771
21647,declan-rice,2026-01-08,44927
21647,declan-rice,2026-01-09,41000
21647,declan-rice,2026-01-10,24497
21647,declan-rice,2026-01-11,25052
21647,declan-rice,2026-01-12,24293
21647,declan-rice,2026-01-13,25234
21647,declan-rice,2026-01-14,26996
21647,declan-rice,2026-01-15,28878
21647,declan-rice,2026-01-16,29568
21647,declan-rice,2026-01-17,35861
21647,declan-rice,2026-01-18,37757
21647,declan-rice,2026-01-19,37578
21647,declan-rice,2026-01-20,40345
21647,declan-rice,2026-01-21,40346
21647,declan-rice,2026-01-22,44978
21647,declan-rice,2026-01-23,51761
21647,declan-rice,2026-01-24,50659
21647,declan-rice,2026-01-25,47243
21647,declan-rice,2026-01-26,50422
21647,declan-rice,2026-01-27,50793
21647,declan-rice,2026-01-28,52212
21647,declan-rice,2026-01-29,52070
21647,declan-rice,2026-01-30,50960
21647,declan-rice,2026-01-31,51069
21647,declan-rice,2026-02-01,52730
21647,declan-rice,2026-02-02,56172
21647,declan-rice,2026-02-03,53231
21647,declan-rice,2026-02-04,57915
21647,declan-rice,2026-02-05,57074
21647,declan-rice,2026-02-06,59172
21647,declan-rice,2026-02-07,69904
21647,declan-rice,2026-02-08,69610
21647,declan-rice,2026-02-09,67373
21647,declan-rice,2026-02-10,66220
21647,declan-rice,2026-02-11,63078
21647,declan-rice,2026-02-12,73431
21647,declan-rice,2026-02-13,67259
21647,declan-rice,2026-02-14,59366
21647,declan-rice,2026-02-15,47461
21647,declan-rice,2026-02-16,46585
21647,declan-rice,2026-02-17,45140
21647,declan-rice,2026-02-18,43607
21647,declan-rice,2026-02-19,36941
21647,declan-rice,2026-02-20,36176
21647,declan-rice,2026-02-21,46935
21647,declan-rice,2026-02-22,70291
21647,declan-rice,2026-02-23,53627
21647,declan-rice,2026-02-24,50718
21647,declan-rice,2026-02-25,43601
21647,declan-rice,2026-02-26,46445
21647,declan-rice,2026-02-27,48027
21647,declan-rice,2026-02-28,53106
21647,declan-rice,2026-03-01,60542
21647,declan-rice,2026-03-02,57321
21647,declan-rice,2026-03-03,64620
21647,declan-rice,2026-03-04,56942
21647,declan-rice,2026-03-05,56593
21647,declan-rice,2026-03-06,54870
21647,declan-rice,2026-03-07,48870
21647,declan-rice,2026-03-08,42019
20797,michael-olise,2025-12-05,884125
20797,michael-olise,2025-12-06,363854
20797,michael-olise,2025-12-07,283246
20797,michael-olise,2025-12-08,248854
20797,michael-olise,2025-12-09,244243
20797,michael-olise,2025-12-10,242424
20797,michael-olise,2025-12-11,240681
20797,michael-olise,2025-12-12,268372
20797,michael-olise,2025-12-13,306848
20797,michael-olise,2025-12-14,286390
20797,michael-olise,2025-12-15,267226
20797,michael-olise,2025-12-16,224194
20797,michael-olise,2025-12-17,233029
20797,michael-olise,2025-12-18,213990
20797,michael-olise,2025-12-19,233087
20797,michael-olise,2025-12-20,224720
20797,michael-olise,2025-12-21,243194
20797,michael-olise,2025-12-22,230231
20797,michael-olise,2025-12-23,258248
20797,michael-olise,2025-12-24,267710
20797,michael-olise,2025-12-25,264660
20797,michael-olise,2025-12-26,280696
20797,michael-olise,2025-12-27,274617
20797,michael-olise,2025-12-28,273545
20797,michael-olise,2025-12-29,246087
20797,michael-olise,2025-12-30,229478
20797,michael-olise,2025-12-31,246600
20797,michael-olise,2026-01-01,254455
20797,michael-olise,2026-01-02,247035
20797,michael-olise,2026-01-03,281914
20797,michael-olise,2026-01-04,270393
20797,michael-olise,2026-01-05,299595
20797,michael-olise,2026-01-06,297700
20797,michael-olise,2026-01-07,282975
20797,michael-olise,2026-01-08,291062
20797,michael-olise,2026-01-09,325835
20797,michael-olise,2026-01-10,309764
20797,michael-olise,2026-01-11,301000
20797,michael-olise,2026-01-12,285564
20797,michael-olise,2026-01-13,248805
20797,michael-olise,2026-01-14,227616
20797,michael-olise,2026-01-15,230329
20797,michael-olise,2026-01-16,191477
20797,michael-olise,2026-01-17,241877
20797,michael-olise,2026-01-18,247813
20797,michael-olise,2026-01-19,200976
20797,michael-olise,2026-01-20,207905
20797,michael-olise,2026-01-21,222414
20797,michael-olise,2026-01-22,238174
20797,michael-olise,2026-01-23,249800
20797,michael-olise,2026-01-24,205565
20797,michael-olise,2026-01-25,197648
20797,michael-olise,2026-01-26,198406
20797,michael-olise,2026-01-27,202386
20797,michael-olise,2026-01-28,212576
20797,michael-olise,2026-01-29,216672
20797,michael-olise,2026-01-30,218794
20797,michael-olise,2026-01-31,211629
20797,michael-olise,2026-02-01,214952
20797,michael-olise,2026-02-02,209937
20797,michael-olise,2026-02-03,211308
20797,michael-olise,2026-02-04,217000
20797,michael-olise,2026-02-05,235161
20797,michael-olise,2026-02-06,265982
20797,michael-olise,2026-02-07,257567
20797,michael-olise,2026-02-08,232439
20797,michael-olise,2026-02-09,244157
20797,michael-olise,2026-02-10,278714
20797,michael-olise,2026-02-11,263276
20797,michael-olise,2026-02-12,249193
20797,michael-olise,2026-02-13,289875
20797,michael-olise,2026-02-14,265655
20797,michael-olise,2026-02-15,255086
20797,michael-olise,2026-02-16,242379
20797,michael-olise,2026-02-17,237672
20797,michael-olise,2026-02-18,230456
20797,michael-olise,2026-02-19,228532
20797,michael-olise,2026-02-20,230907
20797,michael-olise,2026-02-21,240200
20797,michael-olise,2026-02-22,256643
20797,michael-olise,2026-02-23,236582
20797,michael-olise,2026-02-24,224556
20797,michael-olise,2026-02-25,258912
20797,michael-olise,2026-02-26,230679
20797,michael-olise,2026-02-27,256364
20797,michael-olise,2026-02-28,209755
20797,michael-olise,2026-03-01,207088
20797,michael-olise,2026-03-02,204226
20797,michael-olise,2026-03-03,211547
20797,michael-olise,2026-03-04,227868
20797,michael-olise,2026-03-05,222820
20797,michael-olise,2026-03-06,221420
20797,michael-olise,2026-03-07,183226
20797,michael-olise,2026-03-08,191265
20417,cody-gakpo,2025-11-07,381743
20417,cody-gakpo,2025-11-08,375748
20417,cody-gakpo,2025-11-09,312227
20417,cody-gakpo,2025-11-10,271307
20417,cody-gakpo,2025-11-11,247676
20417,cody-gakpo,2025-11-12,243132
20417,cody-gakpo,2025-11-13,249310
20417,cody-gakpo,2025-11-14,257202
20417,cody-gakpo,2025-11-15,270109
20417,cody-gakpo,2025-11-16,282798
20417,cody-gakpo,2025-11-17,289298
20417,cody-gakpo,2025-11-18,298131
20417,cody-gakpo,2025-11-19,313922
20417,cody-gakpo,2025-11-20,300866
20417,cody-gakpo,2025-11-21,301455
20417,cody-gakpo,2025-11-22,276817
20417,cody-gakpo,2025-11-23,253495
